indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1968,494.945,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1967,501.183,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1966,507.074,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1965,512.965,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1964,518.855,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1963,524.746,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1962,530.636,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1961,536.847,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1960,543.058,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2019,306.56,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2018,310.651,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2017,314.753,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2016,318.96,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2015,323.166,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2014,327.373,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2013,331.579,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2012,335.786,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2011,341.726,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2010,347.666,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2009,353.606,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2008,359.547,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2007,365.487,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2006,368.879,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2005,372.271,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2004,375.662,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2003,379.054,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2002,382.446,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2001,382.164,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2000,381.883,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1999,381.601,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1998,381.319,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1997,381.037,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1996,385.939,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1995,390.841,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1994,395.742,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1993,400.644,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1992,405.546,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1991,402.043,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1990,398.541,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1989,395.039,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1988,391.536,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1987,388.034,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1986,390.306,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1985,392.578,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1984,394.85,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1983,397.122,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1982,399.394,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1981,402.196,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1980,404.999,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1979,407.801,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1978,410.604,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1977,413.407,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1976,418.279,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1975,423.151,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1974,428.023,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1973,432.895,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1972,437.768,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1971,439.34,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1970,440.912,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1969,442.484,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1968,444.056,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1967,445.628,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1966,448.973,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1965,452.317,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1964,455.661,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1963,459.006,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1962,462.35,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1961,465.763,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,1960,469.175,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2019,180.449,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2018,182.203,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2017,143.523,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2016,145.688,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2015,147.853,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2014,150.018,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2013,152.183,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2012,154.348,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2011,154.843,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2010,155.338,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2009,155.834,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2008,156.329,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2007,156.824,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2006,157.882,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2005,158.94,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2004,159.999,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2003,161.057,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2002,162.115,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2001,170.132,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2000,178.15,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1999,186.167,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1998,194.184,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1997,202.201,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1996,207.342,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1995,212.482,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1994,217.623,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1993,222.764,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1992,227.904,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1991,231.542,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1990,235.181,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1989,238.819,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1988,242.457,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1987,246.095,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1986,250.051,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1985,254.007,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1984,257.963,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1983,261.919,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1982,265.875,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1981,270.048,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1980,274.222,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1979,278.395,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1978,282.568,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1977,286.742,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1976,298.409,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1975,310.077,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1974,321.745,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1973,333.412,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1972,345.08,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1971,351.132,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1970,357.183,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1969,363.235,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1968,369.287,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1967,375.338,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1966,381.708,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1965,388.078,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1964,394.448,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1963,400.818,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1962,407.188,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1961,408.487,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,1960,409.786,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2019,197.322,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2018,199.971,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2017,202.166,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2016,205.317,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2015,208.468,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2014,211.618,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2013,214.769,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2012,217.92,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2011,221.329,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2010,224.738,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2009,228.147,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2008,231.555,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2007,234.964,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2006,242.895,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2005,250.826,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2004,258.757,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2003,266.688,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2002,274.619,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2001,283.414,,,0
