countryiso3code,date,value,value_min,value_max
KNA,1990.0,164.692978104546,,
KNA,1991.0,0.0,,
KNA,1992.0,0.0,,
KNA,1993.0,0.0,,
KNA,1994.0,0.0,,
KNA,1995.0,0.0,,
KNA,1996.0,0.0,,
KNA,1997.0,0.0,,
KNA,1998.0,0.0,,
KNA,1999.0,0.0,,
KNA,2000.0,148.0,,
KNA,2001.0,0.0,,
KNA,2002.0,0.0,,
KNA,2003.0,0.0,,
KNA,2004.0,0.0,,
KNA,2005.0,0.0,,
KNA,2006.0,0.0,,
KNA,2007.0,0.0,,
KNA,2008.0,0.0,,
KNA,2009.0,0.0,,
KNA,2010.0,0.0,,
KNA,2011.0,0.0,,
KNA,2012.0,0.0,,
KNA,2013.0,0.0,,
KNA,2014.0,0.0,,
KNA,2015.0,0.0,,
KNA,2016.0,0.0,,
KNA,2017.0,0.0,,
KNA,2018.0,0.0,,
KNA,2019.0,0.0,,
KNA,2020.0,0.0,,
KOR,1990.0,98.593,,
KOR,1991.0,93.775,,
KOR,1992.0,88.958,,
KOR,1993.0,85.268,,
KOR,1994.0,81.578,,
KOR,1995.0,77.888,,
KOR,1996.0,74.198,,
KOR,1997.0,70.508,,
KOR,1998.0,67.447,,
KOR,1999.0,64.387,,
KOR,2000.0,61.326,,
KOR,2001.0,58.265,,
KOR,2002.0,55.204,,
KOR,2003.0,53.564,,
KOR,2004.0,51.924,,
KOR,2005.0,50.283,,
KOR,2006.0,48.643,,
KOR,2007.0,47.003,,
KOR,2008.0,45.61,,
KOR,2009.0,44.218,,
KOR,2010.0,42.825,,
KOR,2011.0,41.432,,
KOR,2012.0,40.039,,
KOR,2013.0,38.616,,
KOR,2014.0,37.192,,
KOR,2015.0,35.768,,
KOR,2016.0,34.344,,
KOR,2017.0,32.92,,
KOR,2018.0,32.342,,
KOR,2019.0,31.764,,
KOR,2020.0,30.92898866655558,31.107862075250388,30.766749650844783
KWT,1990.0,82.793,,
KWT,1991.0,81.217,,
KWT,1992.0,79.64,,
KWT,1993.0,78.554,,
KWT,1994.0,77.468,,
KWT,1995.0,76.382,,
KWT,1996.0,75.295,,
KWT,1997.0,74.209,,
KWT,1998.0,73.039,,
KWT,1999.0,71.869,,
KWT,2000.0,70.699,,
KWT,2001.0,69.529,,
KWT,2002.0,68.359,,
KWT,2003.0,66.828,,
KWT,2004.0,65.296,,
KWT,2005.0,63.765,,
KWT,2006.0,62.233,,
KWT,2007.0,60.702,,
KWT,2008.0,58.04,,
KWT,2009.0,55.378,,
KWT,2010.0,52.716,,
KWT,2011.0,50.054,,
KWT,2012.0,47.392,,
KWT,2013.0,46.266,,
KWT,2014.0,45.14,,
KWT,2015.0,44.013,,
KWT,2016.0,42.887,,
KWT,2017.0,41.761,,
KWT,2018.0,41.12,,
KWT,2019.0,40.479,,
KWT,2020.0,39.59365207548941,39.994748644102394,39.32725580813811
LAC,1990.0,143.892349695169,,
LAC,1991.0,141.290273122561,,
LAC,1992.0,138.6749446903,,
LAC,1993.0,135.987575531063,,
LAC,1994.0,133.310479927174,,
LAC,1995.0,130.647923248593,,
LAC,1996.0,127.971198898942,,
LAC,1997.0,125.309367709939,,
LAC,1998.0,122.871813768843,,
LAC,1999.0,120.429677248694,,
LAC,2000.0,117.978898628577,,
LAC,2001.0,115.510834872222,,
LAC,2002.0,113.041155745896,,
LAC,2003.0,111.345042167454,,
LAC,2004.0,109.650806832286,,
LAC,2005.0,107.959858537315,,
LAC,2006.0,106.273500990219,,
LAC,2007.0,104.587103049814,,
LAC,2008.0,103.19461222874,,
LAC,2009.0,101.802100398571,,
LAC,2010.0,100.41233213352,,
LAC,2011.0,99.015393454907,,
LAC,2012.0,97.6193213870952,,
LAC,2013.0,96.3932739298666,,
LAC,2014.0,95.1672885915394,,
LAC,2015.0,93.9409994962706,,
LAC,2016.0,92.7144677328306,,
LAC,2017.0,91.4859457253217,,
LAC,2018.0,93.9714957769577,,
LAC,2019.0,93.0491503022413,,
LAC,2020.0,94.47805997907062,94.72896527582692,94.14137090407345
LAO,1990.0,307.164,,
LAO,1991.0,301.601,,
LAO,1992.0,296.038,,
LAO,1993.0,290.443,,
LAO,1994.0,284.849,,
LAO,1995.0,279.254,,
LAO,1996.0,273.659,,
LAO,1997.0,268.065,,
LAO,1998.0,262.198,,
LAO,1999.0,256.331,,
LAO,2000.0,250.465,,
LAO,2001.0,244.598,,
LAO,2002.0,238.732,,
LAO,2003.0,232.929,,
LAO,2004.0,227.127,,
LAO,2005.0,221.324,,
LAO,2006.0,215.521,,
LAO,2007.0,209.719,,
LAO,2008.0,204.886,,
LAO,2009.0,200.052,,
LAO,2010.0,195.219,,
LAO,2011.0,190.385,,
LAO,2012.0,185.552,,
LAO,2013.0,181.564,,
LAO,2014.0,177.577,,
LAO,2015.0,173.589,,
LAO,2016.0,169.602,,
LAO,2017.0,165.614,,
LAO,2018.0,156.747,,
LAO,2019.0,153.348,,
LAO,2020.0,146.49073541007934,146.8224844441159,146.23376526397013
LBN,1990.0,129.506,,
LBN,1991.0,126.689,,
LBN,1992.0,123.872,,
LBN,1993.0,119.188,,
LBN,1994.0,114.504,,
LBN,1995.0,109.819,,
LBN,1996.0,105.135,,
LBN,1997.0,100.45,,
LBN,1998.0,95.771,,
LBN,1999.0,91.092,,
LBN,2000.0,86.412,,
LBN,2001.0,81.733,,
LBN,2002.0,77.054,,
LBN,2003.0,73.734,,
LBN,2004.0,70.415,,
LBN,2005.0,67.095,,
LBN,2006.0,63.776,,
LBN,2007.0,60.456,,
LBN,2008.0,58.997,,
LBN,2009.0,57.538,,
LBN,2010.0,56.078,,
LBN,2011.0,54.619,,
LBN,2012.0,53.16,,
LBN,2013.0,52.244,,
LBN,2014.0,51.328,,
LBN,2015.0,50.412,,
LBN,2016.0,49.496,,
LBN,2017.0,48.58,,
LBN,2018.0,53.338,,
LBN,2019.0,52.852,,
LBN,2020.0,56.16988667060067,56.94096912640243,55.64986563172623
LBR,1990.0,288.04,,
LBR,1991.0,287.453,,
LBR,1992.0,286.866,,
LBR,1993.0,282.475,,
LBR,1994.0,278.085,,
LBR,1995.0,273.695,,
LBR,1996.0,269.304,,
LBR,1997.0,264.914,,
LBR,1998.0,276.852,,
LBR,1999.0,288.79,,
LBR,2000.0,300.728,,
LBR,2001.0,312.667,,
LBR,2002.0,324.605,,
LBR,2003.0,312.108,,
LBR,2004.0,299.611,,
LBR,2005.0,287.114,,
LBR,2006.0,274.618,,
LBR,2007.0,262.121,,
LBR,2008.0,257.497,,
LBR,2009.0,252.873,,
LBR,2010.0,248.248,,
LBR,2011.0,243.624,,
LBR,2012.0,239.0,,
LBR,2013.0,233.168,,
LBR,2014.0,227.337,,
LBR,2015.0,221.505,,
LBR,2016.0,215.673,,
LBR,2017.0,209.841,,
LBR,2018.0,207.08,,
LBR,2019.0,204.018,,
LBR,2020.0,200.94696608215776,205.03215486415883,198.62240359394823
LBY,1990.0,139.09,,
LBY,1991.0,135.78,,
LBY,1992.0,132.47,,
LBY,1993.0,130.936,,
LBY,1994.0,129.403,,
LBY,1995.0,127.869,,
LBY,1996.0,126.336,,
LBY,1997.0,124.803,,
LBY,1998.0,123.255,,
LBY,1999.0,121.708,,
LBY,2000.0,120.161,,
LBY,2001.0,118.614,,
LBY,2002.0,117.066,,
LBY,2003.0,113.792,,
LBY,2004.0,110.519,,
LBY,2005.0,107.245,,
LBY,2006.0,103.971,,
LBY,2007.0,100.697,,
LBY,2008.0,100.697,,
LBY,2009.0,100.697,,
LBY,2010.0,100.697,,
LBY,2011.0,100.697,,
LBY,2012.0,100.697,,
LBY,2013.0,99.554,,
LBY,2014.0,98.411,,
LBY,2015.0,97.268,,
LBY,2016.0,96.125,,
LBY,2017.0,94.983,,
LBY,2018.0,99.334,,
LBY,2019.0,98.11,,
LBY,2020.0,101.04565388208792,102.16337535158792,99.94858991961237
LCA,1990.0,149.364,,
LCA,1991.0,149.915,,
LCA,1992.0,150.465,,
LCA,1993.0,152.562,,
LCA,1994.0,154.659,,
LCA,1995.0,156.755,,
LCA,1996.0,158.852,,
LCA,1997.0,160.949,,
LCA,1998.0,158.217,,
LCA,1999.0,155.486,,
LCA,2000.0,152.755,,
LCA,2001.0,150.024,,
LCA,2002.0,147.293,,
LCA,2003.0,142.01,,
LCA,2004.0,136.727,,
LCA,2005.0,131.444,,
LCA,2006.0,126.161,,
LCA,2007.0,120.878,,
LCA,2008.0,119.102,,
LCA,2009.0,117.326,,
LCA,2010.0,115.55,,
LCA,2011.0,113.774,,
LCA,2012.0,111.998,,
LCA,2013.0,110.6,,
LCA,2014.0,109.202,,
LCA,2015.0,107.804,,
LCA,2016.0,106.406,,
LCA,2017.0,105.008,,
LCA,2018.0,97.187,,
LCA,2019.0,96.143,,
LCA,2020.0,90.89375300143261,91.29877490973738,90.13002980449428
LCN,1990.0,141.51592830197,,
LCN,1991.0,138.967944868247,,
LCN,1992.0,136.405386229161,,
LCN,1993.0,133.780733159231,,
LCN,1994.0,131.164897799246,,
LCN,1995.0,128.56236079189,,
LCN,1996.0,125.945074508391,,
LCN,1997.0,123.340968198233,,
LCN,1998.0,120.962040096511,,
LCN,1999.0,118.577548846603,,
LCN,2000.0,116.183988313585,,
LCN,2001.0,113.77107317955,,
LCN,2002.0,111.355790139573,,
LCN,2003.0,109.738837476217,,
LCN,2004.0,108.12156036223,,
LCN,2005.0,106.505686967857,,
LCN,2006.0,104.893420063718,,
LCN,2007.0,103.279704804063,,
LCN,2008.0,101.93482842453,,
LCN,2009.0,100.589464826336,,
LCN,2010.0,99.2463134951377,,
LCN,2011.0,97.8995522670107,,
LCN,2012.0,96.5532514110767,,
LCN,2013.0,95.3529498986542,,
LCN,2014.0,94.1523558375932,,
LCN,2015.0,92.9500996244281,,
LCN,2016.0,91.7451828600015,,
LCN,2017.0,90.5377321229995,,
LCN,2018.0,92.7171208759316,,
LCN,2019.0,91.8124957780351,,
LCN,2020.0,93.03821228321351,93.2595617516874,92.6917334864687
LDC,1990.0,301.196565275576,,
LDC,1991.0,300.839430808872,,
LDC,1992.0,300.3877248294,,
LDC,1993.0,299.891496885513,,
LDC,1994.0,299.487901230503,,
LDC,1995.0,299.17147475417,,
LDC,1996.0,298.794408298675,,
LDC,1997.0,298.481360430463,,
LDC,1998.0,295.531189083228,,
LDC,1999.0,292.628096714309,,
LDC,2000.0,289.768220351951,,
LDC,2001.0,286.912180876925,,
LDC,2002.0,284.088852681859,,
LDC,2003.0,276.468487938879,,
LDC,2004.0,268.892876335056,,
LDC,2005.0,261.354657946252,,
LDC,2006.0,253.808083008664,,
LDC,2007.0,246.292015427063,,
LDC,2008.0,239.137786743829,,
LDC,2009.0,231.970626820011,,
LDC,2010.0,224.776575363896,,
LDC,2011.0,217.483020871578,,
LDC,2012.0,210.166399422759,,
LDC,2013.0,205.830607659665,,
LDC,2014.0,201.499344983834,,
LDC,2015.0,197.171710863985,,
LDC,2016.0,192.828322184595,,
LDC,2017.0,188.481865336321,,
LDC,2018.0,186.933683461018,,
LDC,2019.0,184.161653952579,,
LDC,2020.0,181.75971096618733,182.77612718698234,180.96024439814948
LIE,1990.0,0.0,,
LIE,1991.0,0.0,,
LIE,1992.0,0.0,,
LIE,1993.0,0.0,,
LIE,1994.0,0.0,,
LIE,1995.0,0.0,,
LIE,1996.0,0.0,,
LIE,1997.0,0.0,,
LIE,1998.0,0.0,,
LIE,1999.0,0.0,,
LIE,2000.0,0.0,,
LIE,2001.0,0.0,,
LIE,2002.0,0.0,,
LIE,2003.0,0.0,,
LIE,2004.0,0.0,,
LIE,2005.0,0.0,,
LIE,2006.0,0.0,,
LIE,2007.0,0.0,,
LIE,2008.0,0.0,,
LIE,2009.0,0.0,,
LIE,2010.0,0.0,,
LIE,2011.0,0.0,,
LIE,2012.0,0.0,,
LIE,2013.0,0.0,,
LIE,2014.0,0.0,,
LIE,2015.0,0.0,,
LIE,2016.0,0.0,,
LIE,2017.0,0.0,,
LIE,2018.0,0.0,,
LIE,2019.0,0.0,,
LIE,2020.0,0.0,,
LKA,1990.0,120.807,,
LKA,1991.0,119.134,,
LKA,1992.0,117.461,,
LKA,1993.0,118.295,,
LKA,1994.0,119.13,,
LKA,1995.0,119.964,,
LKA,1996.0,120.799,,
LKA,1997.0,121.633,,
LKA,1998.0,113.293,,
LKA,1999.0,104.954,,
LKA,2000.0,96.614,,
LKA,2001.0,88.274,,
LKA,2002.0,79.934,,
LKA,2003.0,78.207,,
LKA,2004.0,76.479,,
LKA,2005.0,74.751,,
LKA,2006.0,73.023,,
LKA,2007.0,71.295,,
LKA,2008.0,69.76,,
LKA,2009.0,68.225,,
LKA,2010.0,66.69,,
LKA,2011.0,65.155,,
LKA,2012.0,63.62,,
LKA,2013.0,62.26,,
LKA,2014.0,60.901,,
LKA,2015.0,59.541,,
LKA,2016.0,58.181,,
LKA,2017.0,56.821,,
LKA,2018.0,56.065,,
LKA,2019.0,55.31,,
LKA,2020.0,54.159709429094704,54.82686447252853,53.292292312973515
LMY,1990.0,176.427389833737,,
LMY,1991.0,174.920239853247,,
LMY,1992.0,173.721979338059,,
LMY,1993.0,173.764458101916,,
LMY,1994.0,173.329405797058,,
LMY,1995.0,172.009899528533,,
LMY,1996.0,170.103085196581,,
LMY,1997.0,168.461290118044,,
LMY,1998.0,167.066939821119,,
LMY,1999.0,166.392154780444,,
LMY,2000.0,165.459076473537,,
LMY,2001.0,164.41992442238,,
LMY,2002.0,163.385224983611,,
LMY,2003.0,160.802934124868,,
LMY,2004.0,157.96707901147,,
LMY,2005.0,155.330901505962,,
LMY,2006.0,152.080331617214,,
LMY,2007.0,149.161970106168,,
LMY,2008.0,145.745499660155,,
LMY,2009.0,142.030678744,,
LMY,2010.0,138.560772823726,,
LMY,2011.0,134.966026611302,,
LMY,2012.0,131.435025019882,,
LMY,2013.0,129.401193777774,,
LMY,2014.0,127.641775175034,,
LMY,2015.0,125.867600114033,,
LMY,2016.0,123.893917061083,,
LMY,2017.0,121.919273200591,,
LMY,2018.0,123.469831532181,,
LMY,2019.0,122.458758804976,,
LMY,2020.0,122.97165255935579,123.42423206554514,122.51779823756792
LSO,1990.0,259.727,,
LSO,1991.0,257.286,,
LSO,1992.0,254.845,,
LSO,1993.0,289.954,,
LSO,1994.0,325.062,,
LSO,1995.0,360.171,,
LSO,1996.0,395.279,,
LSO,1997.0,430.388,,
LSO,1998.0,469.528,,
LSO,1999.0,508.668,,
LSO,2000.0,547.808,,
LSO,2001.0,586.948,,
LSO,2002.0,626.088,,
LSO,2003.0,611.736,,
LSO,2004.0,597.383,,
LSO,2005.0,583.031,,
LSO,2006.0,568.679,,
LSO,2007.0,554.327,,
LSO,2008.0,538.937,,
LSO,2009.0,523.547,,
LSO,2010.0,508.157,,
LSO,2011.0,492.767,,
LSO,2012.0,477.378,,
LSO,2013.0,473.733,,
LSO,2014.0,470.088,,
LSO,2015.0,466.443,,
LSO,2016.0,462.799,,
LSO,2017.0,459.154,,
LSO,2018.0,419.363,,
LSO,2019.0,413.918,,
LSO,2020.0,389.33678081813946,396.5058005985758,385.79634774985925
LTE,1990.0,116.292494945319,,
LTE,1991.0,115.298410241073,,
LTE,1992.0,114.950927578295,,
LTE,1993.0,116.026183601747,,
LTE,1994.0,116.102360964177,,
LTE,1995.0,113.89892570454,,
LTE,1996.0,111.188444219709,,
LTE,1997.0,108.966333754781,,
LTE,1998.0,106.892259359777,,
LTE,1999.0,106.075020780664,,
LTE,2000.0,104.834264702658,,
LTE,2001.0,103.419157839725,,
LTE,2002.0,101.981169720603,,
LTE,2003.0,100.503513008085,,
LTE,2004.0,98.3141859260529,,
LTE,2005.0,96.4880649870031,,
LTE,2006.0,93.579721898435,,
LTE,2007.0,91.0672762756801,,
LTE,2008.0,88.8100430586299,,
LTE,2009.0,86.1773990470388,,
LTE,2010.0,83.8381927484785,,
LTE,2011.0,81.2677331338196,,
LTE,2012.0,78.7613495848327,,
LTE,2013.0,77.0043631627707,,
LTE,2014.0,75.5193442178073,,
LTE,2015.0,70.7900846658055,,
LTE,2016.0,69.250895636351,,
LTE,2017.0,67.7375794968891,,
LTE,2018.0,66.9246759832261,,
LTE,2019.0,66.2112271632511,,
LTE,2020.0,64.02333946199523,64.92240817968086,63.34017939353841
LTU,1990.0,106.923,,
LTU,1991.0,114.241,,
LTU,1992.0,112.191,,
LTU,1993.0,126.744,,
LTU,1994.0,134.54,,
LTU,1995.0,133.719,,
LTU,1996.0,122.611,,
LTU,1997.0,111.475,,
LTU,1998.0,111.023,,
LTU,1999.0,105.983,,
LTU,2000.0,102.974,,
LTU,2001.0,109.185,,
LTU,2002.0,103.637,,
LTU,2003.0,107.048,,
LTU,2004.0,104.367,,
LTU,2005.0,112.675,,
LTU,2006.0,116.755,,
LTU,2007.0,120.101,,
LTU,2008.0,119.032,,
LTU,2009.0,99.772,,
LTU,2010.0,98.028,,
LTU,2011.0,96.743,,
LTU,2012.0,93.203,,
LTU,2013.0,91.556,,
LTU,2014.0,84.589,,
LTU,2015.0,85.048,,
LTU,2016.0,81.433,,
LTU,2017.0,78.821,,
LTU,2018.0,76.1,,
LTU,2019.0,73.279,,
LTU,2020.0,71.23890664374777,75.19940054670408,67.66506351806336
LUX,1990.0,88.093,,
LUX,1991.0,78.345,,
LUX,1992.0,80.478,,
LUX,1993.0,78.916,,
LUX,1994.0,72.805,,
LUX,1995.0,68.775,,
LUX,1996.0,78.351,,
LUX,1997.0,73.166,,
LUX,1998.0,66.763,,
LUX,1999.0,67.341,,
LUX,2000.0,72.851,,
LUX,2001.0,71.58,,
LUX,2002.0,68.078,,
LUX,2003.0,52.955,,
LUX,2004.0,56.453,,
LUX,2005.0,55.899,,
LUX,2006.0,63.264,,
LUX,2007.0,55.537,,
LUX,2008.0,55.118,,
LUX,2009.0,54.275,,
LUX,2010.0,53.958,,
LUX,2011.0,48.967,,
LUX,2012.0,47.059,,
LUX,2013.0,52.429,,
LUX,2014.0,38.403,,
LUX,2015.0,36.401,,
LUX,2016.0,38.87,,
LUX,2017.0,41.193,,
LUX,2018.0,41.665,,
LUX,2019.0,38.902,,
LUX,2020.0,39.73574073937484,47.903225580437756,32.18997222419817
LVA,1990.0,117.65,,
LVA,1991.0,117.189,,
LVA,1992.0,128.281,,
LVA,1993.0,149.215,,
LVA,1994.0,172.12,,
LVA,1995.0,165.86,,
LVA,1996.0,132.617,,
LVA,1997.0,126.957,,
LVA,1998.0,131.684,,
LVA,1999.0,130.444,,
LVA,2000.0,121.788,,
LVA,2001.0,124.283,,
LVA,2002.0,118.341,,
LVA,2003.0,121.841,,
LVA,2004.0,117.07,,
LVA,2005.0,116.971,,
LVA,2006.0,126.533,,
LVA,2007.0,118.268,,
LVA,2008.0,106.761,,
LVA,2009.0,102.465,,
LVA,2010.0,98.658,,
LVA,2011.0,94.852,,
LVA,2012.0,87.355,,
LVA,2013.0,93.69,,
LVA,2014.0,89.021,,
LVA,2015.0,85.92,,
LVA,2016.0,87.497,,
LVA,2017.0,85.367,,
LVA,2018.0,0.0,,
LVA,2019.0,0.0,,
LVA,2020.0,0.0,,
MAC,1990.0,63.094,,
MAC,1991.0,60.402,,
MAC,1992.0,57.709,,
MAC,1993.0,55.48,,
MAC,1994.0,53.252,,
MAC,1995.0,51.023,,
MAC,1996.0,48.794,,
MAC,1997.0,46.566,,
MAC,1998.0,44.86,,
MAC,1999.0,43.154,,
MAC,2000.0,41.447,,
MAC,2001.0,39.741,,
MAC,2002.0,38.035,,
MAC,2003.0,36.703,,
MAC,2004.0,35.37,,
MAC,2005.0,34.038,,
MAC,2006.0,32.706,,
MAC,2007.0,31.373,,
MAC,2008.0,30.486,,
MAC,2009.0,29.598,,
MAC,2010.0,28.711,,
MAC,2011.0,27.823,,
MAC,2012.0,26.935,,
MAC,2013.0,26.511,,
MAC,2014.0,26.087,,
MAC,2015.0,25.663,,
MAC,2016.0,25.239,,
MAC,2017.0,24.815,,
MAC,2018.0,24.487,,
MAC,2019.0,24.084,,
MAC,2020.0,23.711515783517477,23.842792285980508,23.627585563332538
MAF,1990.0,0.0,,
MAF,1991.0,0.0,,
MAF,1992.0,0.0,,
MAF,1993.0,0.0,,
MAF,1994.0,0.0,,
MAF,1995.0,0.0,,
MAF,1996.0,0.0,,
MAF,1997.0,0.0,,
MAF,1998.0,0.0,,
MAF,1999.0,0.0,,
MAF,2000.0,0.0,,
MAF,2001.0,0.0,,
MAF,2002.0,0.0,,
MAF,2003.0,0.0,,
MAF,2004.0,0.0,,
MAF,2005.0,0.0,,
MAF,2006.0,0.0,,
MAF,2007.0,0.0,,
MAF,2008.0,0.0,,
MAF,2009.0,0.0,,
MAF,2010.0,0.0,,
MAF,2011.0,0.0,,
MAF,2012.0,0.0,,
MAF,2013.0,0.0,,
MAF,2014.0,0.0,,
MAF,2015.0,0.0,,
MAF,2016.0,0.0,,
MAF,2017.0,0.0,,
MAF,2018.0,0.0,,
MAF,2019.0,0.0,,
MAF,2020.0,0.0,,
MAR,1990.0,168.856,,
MAR,1991.0,164.044,,
MAR,1992.0,159.233,,
MAR,1993.0,156.97,,
MAR,1994.0,154.708,,
MAR,1995.0,152.445,,
MAR,1996.0,150.182,,
MAR,1997.0,147.92,,
MAR,1998.0,142.93,,
MAR,1999.0,137.941,,
MAR,2000.0,132.952,,
MAR,2001.0,127.963,,
MAR,2002.0,122.973,,
MAR,2003.0,115.272,,
MAR,2004.0,107.571,,
MAR,2005.0,99.87,,
MAR,2006.0,92.168,,
MAR,2007.0,84.467,,
MAR,2008.0,81.583,,
MAR,2009.0,78.7,,
MAR,2010.0,75.816,,
MAR,2011.0,72.932,,
MAR,2012.0,70.049,,
MAR,2013.0,68.71,,
MAR,2014.0,67.372,,
MAR,2015.0,66.033,,
MAR,2016.0,64.695,,
MAR,2017.0,63.356,,
MAR,2018.0,62.159,,
MAR,2019.0,60.939,,
MAR,2020.0,59.857445512040115,60.41814579609078,58.932169511990274
MCO,1990.0,0.0,,
MCO,1991.0,0.0,,
MCO,1992.0,0.0,,
MCO,1993.0,0.0,,
MCO,1994.0,0.0,,
MCO,1995.0,0.0,,
MCO,1996.0,0.0,,
MCO,1997.0,0.0,,
MCO,1998.0,0.0,,
MCO,1999.0,0.0,,
MCO,2000.0,0.0,,
MCO,2001.0,0.0,,
MCO,2002.0,0.0,,
MCO,2003.0,0.0,,
MCO,2004.0,0.0,,
MCO,2005.0,0.0,,
MCO,2006.0,0.0,,
MCO,2007.0,0.0,,
MCO,2008.0,0.0,,
MCO,2009.0,0.0,,
MCO,2010.0,0.0,,
MCO,2011.0,0.0,,
MCO,2012.0,0.0,,
MCO,2013.0,0.0,,
MCO,2014.0,0.0,,
MCO,2015.0,0.0,,
MCO,2016.0,0.0,,
MCO,2017.0,0.0,,
MCO,2018.0,0.0,,
MCO,2019.0,0.0,,
MCO,2020.0,0.0,,
MDA,1990.0,155.499,,
MDA,1991.0,155.112,,
MDA,1992.0,154.725,,
MDA,1993.0,157.181,,
MDA,1994.0,159.637,,
MDA,1995.0,162.092,,
MDA,1996.0,164.548,,
MDA,1997.0,167.003,,
MDA,1998.0,164.425,,
MDA,1999.0,161.846,,
MDA,2000.0,159.268,,
MDA,2001.0,156.689,,
MDA,2002.0,154.111,,
MDA,2003.0,153.079,,
MDA,2004.0,152.048,,
MDA,2005.0,151.016,,
MDA,2006.0,149.985,,
MDA,2007.0,148.953,,
MDA,2008.0,139.596,,
MDA,2009.0,130.238,,
MDA,2010.0,120.88,,
MDA,2011.0,111.523,,
MDA,2012.0,102.165,,
MDA,2013.0,101.039,,
MDA,2014.0,99.914,,
MDA,2015.0,98.788,,
MDA,2016.0,97.662,,
MDA,2017.0,96.537,,
MDA,2018.0,95.579,,
MDA,2019.0,94.622,,
MDA,2020.0,93.1106469527049,95.3888989439339,91.34837670423882
MDG,1990.0,312.512,,
MDG,1991.0,306.229,,
MDG,1992.0,299.946,,
MDG,1993.0,295.619,,
MDG,1994.0,291.293,,
MDG,1995.0,286.966,,
MDG,1996.0,282.64,,
MDG,1997.0,278.313,,
MDG,1998.0,272.887,,
MDG,1999.0,267.462,,
MDG,2000.0,262.036,,
MDG,2001.0,256.61,,
MDG,2002.0,251.184,,
MDG,2003.0,247.778,,
MDG,2004.0,244.371,,
MDG,2005.0,240.964,,
MDG,2006.0,237.558,,
MDG,2007.0,234.151,,
MDG,2008.0,228.875,,
MDG,2009.0,223.599,,
MDG,2010.0,218.323,,
MDG,2011.0,213.047,,
MDG,2012.0,207.771,,
MDG,2013.0,202.961,,
MDG,2014.0,198.15,,
MDG,2015.0,193.34,,
MDG,2016.0,188.53,,
MDG,2017.0,183.719,,
MDG,2018.0,181.739,,
MDG,2019.0,177.89,,
MDG,2020.0,175.2642596788501,175.667015758586,174.57768866578115
MDV,1990.0,237.427,,
MDV,1991.0,217.834,,
MDV,1992.0,198.24,,
MDV,1993.0,187.02,,
MDV,1994.0,175.8,,
MDV,1995.0,164.581,,
MDV,1996.0,153.361,,
MDV,1997.0,142.141,,
MDV,1998.0,134.579,,
MDV,1999.0,127.016,,
MDV,2000.0,119.454,,
MDV,2001.0,111.892,,
MDV,2002.0,104.329,,
MDV,2003.0,96.797,,
MDV,2004.0,89.265,,
MDV,2005.0,81.732,,
MDV,2006.0,74.2,,
MDV,2007.0,66.668,,
MDV,2008.0,65.601,,
MDV,2009.0,64.534,,
MDV,2010.0,63.467,,
MDV,2011.0,62.4,,
MDV,2012.0,61.333,,
MDV,2013.0,59.729,,
MDV,2014.0,58.125,,
MDV,2015.0,56.521,,
MDV,2016.0,54.917,,
MDV,2017.0,53.312,,
MDV,2018.0,42.149,,
MDV,2019.0,41.132,,
MDV,2020.0,34.89878510726978,35.205503088190504,34.25934101729297
MEA,1990.0,155.541928268646,,
MEA,1991.0,151.545519076654,,
MEA,1992.0,148.113279333005,,
MEA,1993.0,145.000358413354,,
MEA,1994.0,141.986637782948,,
MEA,1995.0,138.566900700516,,
MEA,1996.0,135.543537261553,,
MEA,1997.0,132.49328333548,,
MEA,1998.0,130.03960108212,,
MEA,1999.0,127.639742846556,,
MEA,2000.0,125.197006746169,,
MEA,2001.0,122.794187450578,,
MEA,2002.0,120.424437003379,,
MEA,2003.0,117.746516790687,,
MEA,2004.0,115.046028405259,,
MEA,2005.0,112.428941403464,,
MEA,2006.0,109.697016765689,,
MEA,2007.0,107.008345101574,,
MEA,2008.0,104.540638170971,,
MEA,2009.0,102.150007496044,,
MEA,2010.0,99.7587923829429,,
MEA,2011.0,97.4916618460801,,
MEA,2012.0,95.1737184952831,,
MEA,2013.0,93.7728413108954,,
MEA,2014.0,92.3659909025307,,
MEA,2015.0,90.9548956312742,,
MEA,2016.0,89.5441747133237,,
MEA,2017.0,89.109870112119,,
MEA,2018.0,85.5556290378803,,
MEA,2019.0,84.5406313548244,,
MEA,2020.0,81.56225943423009,81.9608335926473,81.2033702858485
MEX,1990.0,118.959,,
MEX,1991.0,115.557,,
MEX,1992.0,112.155,,
MEX,1993.0,109.401,,
MEX,1994.0,106.648,,
MEX,1995.0,103.894,,
MEX,1996.0,101.141,,
MEX,1997.0,98.387,,
MEX,1998.0,96.669,,
MEX,1999.0,94.95,,
MEX,2000.0,93.231,,
MEX,2001.0,91.513,,
MEX,2002.0,89.794,,
MEX,2003.0,89.469,,
MEX,2004.0,89.144,,
MEX,2005.0,88.819,,
MEX,2006.0,88.494,,
MEX,2007.0,88.169,,
MEX,2008.0,87.058,,
MEX,2009.0,85.946,,
MEX,2010.0,84.834,,
MEX,2011.0,83.722,,
MEX,2012.0,82.61,,
MEX,2013.0,81.654,,
MEX,2014.0,80.698,,
MEX,2015.0,79.743,,
MEX,2016.0,78.787,,
MEX,2017.0,77.831,,
MEX,2018.0,95.815,,
