indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2013.0,345707.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2012.0,338001.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2011.0,330236.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2010.0,322465.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2009.0,314655.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2008.0,306822.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2007.0,299031.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2006.0,291338.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2005.0,283798.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2004.0,276516.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2003.0,269428.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2002.0,262387.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2001.0,255068.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,2000.0,247310.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1999.0,238979.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1998.0,230248.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1997.0,221575.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1996.0,213660.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1995.0,206962.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1994.0,201679.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1993.0,197625.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1992.0,194324.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1991.0,191136.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1990.0,187554.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1989.0,183471.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1988.0,179023.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1987.0,174333.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1986.0,169569.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1985.0,164918.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1984.0,160341.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1983.0,155820.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1982.0,151486.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1981.0,147572.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1980.0,144142.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1979.0,141302.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1978.0,138975.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1977.0,136990.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1976.0,135143.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1975.0,133264.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1974.0,131305.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1973.0,129294.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1972.0,127152.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1971.0,124795.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1970.0,122184.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1969.0,119269.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1968.0,116065.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1967.0,112707.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1966.0,109348.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1965.0,106120.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1964.0,103069.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1963.0,100165.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1962.0,97392.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1961.0,94700.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BZ', 'value': 'Belize'}",BLZ,1960.0,92068.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2020.0,12123198.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2019.0,11801151.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2018.0,11485035.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2017.0,11175192.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2016.0,10872072.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2015.0,10575962.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2014.0,10286839.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2013.0,10004594.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2012.0,9729254.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2011.0,9460829.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2010.0,9199254.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2009.0,8944713.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2008.0,8696915.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2007.0,8454790.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2006.0,8216893.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2005.0,7982223.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2004.0,7750003.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2003.0,7520556.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2002.0,7295400.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2001.0,7076728.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,2000.0,6865946.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1999.0,6664102.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1998.0,6470275.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1997.0,6281644.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1996.0,6094272.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1995.0,5905552.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1994.0,5714215.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1993.0,5521761.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1992.0,5331805.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1991.0,5149496.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1990.0,4978489.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1989.0,4820020.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1988.0,4672844.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1987.0,4535262.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1986.0,4404504.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1985.0,4278502.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1984.0,4156819.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1983.0,4039940.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1982.0,3927717.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1981.0,3820126.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1980.0,3717161.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1979.0,3618519.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1978.0,3523933.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1977.0,3433445.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1976.0,3347169.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1975.0,3265167.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1974.0,3187413.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1973.0,3113681.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1972.0,3043563.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1971.0,2976575.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1970.0,2912338.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1969.0,2850657.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1968.0,2791588.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1967.0,2735308.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1966.0,2682159.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1965.0,2632361.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1964.0,2585961.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1963.0,2542864.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1962.0,2502897.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1961.0,2465865.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BJ', 'value': 'Benin'}",BEN,1960.0,2431617.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2020.0,63903.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2019.0,63913.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2018.0,63919.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2017.0,63873.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2016.0,64554.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2015.0,65237.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2014.0,65138.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2013.0,65001.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2012.0,64798.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2011.0,64564.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2010.0,65124.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2009.0,65636.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2008.0,65273.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2007.0,64888.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2006.0,64523.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2005.0,64154.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2004.0,63740.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2003.0,63325.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2002.0,62912.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2001.0,62504.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2000.0,61833.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1999.0,61285.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1998.0,60943.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1997.0,60497.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1996.0,60129.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1995.0,59746.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1994.0,59320.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1993.0,58910.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1992.0,58595.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1991.0,59021.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1990.0,59326.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1989.0,58841.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1988.0,58347.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1987.0,57849.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1986.0,57382.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1985.0,56898.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1984.0,56423.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1983.0,55930.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1982.0,55449.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1981.0,55050.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1980.0,54670.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1979.0,53800.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1978.0,53600.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1977.0,53400.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1976.0,53200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1975.0,53000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1974.0,53400.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1973.0,53800.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1972.0,54200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1971.0,54600.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1970.0,55000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1969.0,54000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1968.0,53000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1967.0,52000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1966.0,51000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1965.0,50100.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1964.0,48900.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1963.0,47700.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1962.0,46600.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1961.0,45500.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,1960.0,44400.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2020.0,771612.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2019.0,763094.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2018.0,754396.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2017.0,745563.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2016.0,736706.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2015.0,727885.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2014.0,719053.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2013.0,710235.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2012.0,701582.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2011.0,693297.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2010.0,685502.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2009.0,678329.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2008.0,671611.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2007.0,664873.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2006.0,657404.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2005.0,648744.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2004.0,638809.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2003.0,627840.0,,,0
