indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1983,7.452,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1982,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1981,7.449,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1980,7.449,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1979,7.449,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1978,7.449,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1977,7.449,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1976,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1975,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1974,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1973,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1972,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1971,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1970,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1969,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1968,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1967,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1966,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1965,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1964,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1963,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1962,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1961,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AF', 'value': 'Afghanistan'}",AFG,1960,7.45,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2019,1.597,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2018,1.617,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2017,1.638,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2016,1.659,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2015,1.677,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2014,1.688,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2013,1.69,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2012,1.684,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2011,1.673,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2010,1.66,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2009,1.652,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2008,1.654,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2007,1.671,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2006,1.704,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2005,1.755,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2004,1.821,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2003,1.897,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2002,1.981,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2001,2.068,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,2000,2.157,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1999,2.246,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1998,2.334,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1997,2.422,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1996,2.507,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1995,2.591,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1994,2.672,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1993,2.751,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1992,2.829,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1991,2.905,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1990,2.978,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1989,3.046,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1988,3.108,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1987,3.164,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1986,3.217,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1985,3.269,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1984,3.323,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1983,3.383,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1982,3.452,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1981,3.53,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1980,3.621,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1979,3.725,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1978,3.841,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1977,3.966,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1976,4.099,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1975,4.235,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1974,4.373,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1973,4.509,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1972,4.642,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1971,4.775,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1970,4.91,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1969,5.057,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1968,5.218,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1967,5.394,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1966,5.581,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1965,5.773,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1964,5.96,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1963,6.133,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1962,6.282,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1961,6.401,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AL', 'value': 'Albania'}",ALB,1960,6.489,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2019,2.988,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2018,3.023,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2017,3.045,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2016,3.052,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2015,3.043,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2014,3.022,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2013,2.99,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2012,2.952,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2011,2.909,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2010,2.86,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2009,2.799,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2008,2.728,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2007,2.649,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2006,2.569,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2005,2.496,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2004,2.438,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2003,2.405,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2002,2.403,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2001,2.438,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,2000,2.514,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1999,2.635,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1998,2.796,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1997,2.988,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1996,3.208,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1995,3.448,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1994,3.702,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1993,3.962,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1992,4.223,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1991,4.479,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1990,4.726,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1989,4.962,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1988,5.191,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1987,5.412,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1986,5.627,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1985,5.835,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1984,6.038,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1983,6.237,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1982,6.43,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1981,6.617,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1980,6.794,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1979,6.957,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1978,7.105,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1977,7.234,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1976,7.344,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1975,7.434,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1974,7.505,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1973,7.558,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1972,7.597,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1971,7.624,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1970,7.643,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1969,7.656,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1968,7.666,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1967,7.672,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1966,7.676,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1965,7.675,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1964,7.665,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1963,7.646,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1962,7.614,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1961,7.573,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'DZ', 'value': 'Algeria'}",DZA,1960,7.524,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2019,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2018,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2017,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2016,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2015,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2014,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2013,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'AS', 'value': 'American Samoa'}",ASM,2012,,,,1
