indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1982,3018843.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1977,3946185.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1972,5012344.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1967,2535963.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1962,2785043.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'OE', 'value': 'OECD members'}",OED,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2017,470312.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2012,633531.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2007,1177812.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2002,216576.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1997,-40858.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1992,-241409.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1987,192078.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1982,59141.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1977,-24524.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1972,-32306.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1967,-36325.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1962,-85621.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S4', 'value': 'Other small states'}",OSS,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2017,-63416.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2012,-90466.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2007,-76641.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2002,-107315.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1997,-92527.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1992,-72508.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1987,-111994.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1982,-53736.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1977,-54097.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1972,-44991.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1967,-24203.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1962,-5058.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'S2', 'value': 'Pacific island small states'}",PSS,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2017,13892345.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2012,14432469.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2007,16311822.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2002,15815417.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1997,12996283.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1992,10019730.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1987,7381111.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1982,5306758.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'V4', 'value': 'Post-demographic dividend'}",PST,1978,,,,0
